report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
4d5f2226-08b4-488c-b094-bb1b7a889bf2,https://chainabuse.com/report/4d5f2226-08b4-488c-b094-bb1b7a889bf2?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:43.035657,Report Miscellaneous Crypto Scams with Chainabuse: Crypto Investment Scam,"Incident Type: Cryptocurrency Investment / DeFi Scam Description: I am reporting a cryptocurrency fraud involving a fake DeFi application operating under the name Cryptoweb3 / cryptoweb3.life. I have been approached by my very close friend and she talked about smart contract trading and there is a guy (Ronald Williams her to be life partner) who is going help with signals. This started somewhere around the month of early March 2025. As I report this date 03-Feb-2026, still no signs of withdrawal. The withdrawals request is kept as pending review since last few months. She met this guy on a dating app and she met him once. This guy told her he built an algorithm and he monitors the market for buy and sell contracts. She sent me a referral url for a dApp - cryptoweb3.life and app installed on crypto OnChain. I was instructed to connect my on-chain wallet via a Web3 browser and deposit funds to participate in a smart contract investment. The guy is still in touch. After depositing, the platform blocked withdrawals and claimed my account was under “risk review.” I was later asked to pay additional fees labeled as “tax,” “risk resolution,” and “withdrawal processing.” Despite complying, no withdrawal was ever processed. On-chain analysis shows funds were sent to externally owned wallet addresses that exhibit aggregation and laundering behavior consistent with crypto fraud. I believe this operation is ongoing and may affect other victims. I request investigation and coordination with exchanges for potential asset freezing. I hope the group is tracked and brought to justice as the person is still active with my known friend, as of this writing.",Anonymous,6 days ago,1,193197.00 USD,0x517f5Be7aD7DE66AD96bf3D84e1A556a9C8862EA,Ethereum,,"cryptoweb3.life, cryptoweb3.vip"
4d5f2226-08b4-488c-b094-bb1b7a889bf2,https://chainabuse.com/report/4d5f2226-08b4-488c-b094-bb1b7a889bf2?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:43.035657,Report Miscellaneous Crypto Scams with Chainabuse: Crypto Investment Scam,"Incident Type: Cryptocurrency Investment / DeFi Scam Description: I am reporting a cryptocurrency fraud involving a fake DeFi application operating under the name Cryptoweb3 / cryptoweb3.life. I have been approached by my very close friend and she talked about smart contract trading and there is a guy (Ronald Williams her to be life partner) who is going help with signals. This started somewhere around the month of early March 2025. As I report this date 03-Feb-2026, still no signs of withdrawal. The withdrawals request is kept as pending review since last few months. She met this guy on a dating app and she met him once. This guy told her he built an algorithm and he monitors the market for buy and sell contracts. She sent me a referral url for a dApp - cryptoweb3.life and app installed on crypto OnChain. I was instructed to connect my on-chain wallet via a Web3 browser and deposit funds to participate in a smart contract investment. The guy is still in touch. After depositing, the platform blocked withdrawals and claimed my account was under “risk review.” I was later asked to pay additional fees labeled as “tax,” “risk resolution,” and “withdrawal processing.” Despite complying, no withdrawal was ever processed. On-chain analysis shows funds were sent to externally owned wallet addresses that exhibit aggregation and laundering behavior consistent with crypto fraud. I believe this operation is ongoing and may affect other victims. I request investigation and coordination with exchanges for potential asset freezing. I hope the group is tracked and brought to justice as the person is still active with my known friend, as of this writing.",Anonymous,6 days ago,1,193197.00 USD,341wnH6R6RbAnT9BQiQ6SLnL9ruipg5o5J,Bitcoin,,"cryptoweb3.life, cryptoweb3.vip"
4d5f2226-08b4-488c-b094-bb1b7a889bf2,https://chainabuse.com/report/4d5f2226-08b4-488c-b094-bb1b7a889bf2?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:43.035657,Report Miscellaneous Crypto Scams with Chainabuse: Crypto Investment Scam,"Incident Type: Cryptocurrency Investment / DeFi Scam Description: I am reporting a cryptocurrency fraud involving a fake DeFi application operating under the name Cryptoweb3 / cryptoweb3.life. I have been approached by my very close friend and she talked about smart contract trading and there is a guy (Ronald Williams her to be life partner) who is going help with signals. This started somewhere around the month of early March 2025. As I report this date 03-Feb-2026, still no signs of withdrawal. The withdrawals request is kept as pending review since last few months. She met this guy on a dating app and she met him once. This guy told her he built an algorithm and he monitors the market for buy and sell contracts. She sent me a referral url for a dApp - cryptoweb3.life and app installed on crypto OnChain. I was instructed to connect my on-chain wallet via a Web3 browser and deposit funds to participate in a smart contract investment. The guy is still in touch. After depositing, the platform blocked withdrawals and claimed my account was under “risk review.” I was later asked to pay additional fees labeled as “tax,” “risk resolution,” and “withdrawal processing.” Despite complying, no withdrawal was ever processed. On-chain analysis shows funds were sent to externally owned wallet addresses that exhibit aggregation and laundering behavior consistent with crypto fraud. I believe this operation is ongoing and may affect other victims. I request investigation and coordination with exchanges for potential asset freezing. I hope the group is tracked and brought to justice as the person is still active with my known friend, as of this writing.",Anonymous,6 days ago,1,193197.00 USD,bc1q79vkyqep7qhchydxayp6sktqc952jgfle8capa,Bitcoin,,"cryptoweb3.life, cryptoweb3.vip"
4d5f2226-08b4-488c-b094-bb1b7a889bf2,https://chainabuse.com/report/4d5f2226-08b4-488c-b094-bb1b7a889bf2?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:43.035657,Report Miscellaneous Crypto Scams with Chainabuse: Crypto Investment Scam,"Incident Type: Cryptocurrency Investment / DeFi Scam Description: I am reporting a cryptocurrency fraud involving a fake DeFi application operating under the name Cryptoweb3 / cryptoweb3.life. I have been approached by my very close friend and she talked about smart contract trading and there is a guy (Ronald Williams her to be life partner) who is going help with signals. This started somewhere around the month of early March 2025. As I report this date 03-Feb-2026, still no signs of withdrawal. The withdrawals request is kept as pending review since last few months. She met this guy on a dating app and she met him once. This guy told her he built an algorithm and he monitors the market for buy and sell contracts. She sent me a referral url for a dApp - cryptoweb3.life and app installed on crypto OnChain. I was instructed to connect my on-chain wallet via a Web3 browser and deposit funds to participate in a smart contract investment. The guy is still in touch. After depositing, the platform blocked withdrawals and claimed my account was under “risk review.” I was later asked to pay additional fees labeled as “tax,” “risk resolution,” and “withdrawal processing.” Despite complying, no withdrawal was ever processed. On-chain analysis shows funds were sent to externally owned wallet addresses that exhibit aggregation and laundering behavior consistent with crypto fraud. I believe this operation is ongoing and may affect other victims. I request investigation and coordination with exchanges for potential asset freezing. I hope the group is tracked and brought to justice as the person is still active with my known friend, as of this writing.",Anonymous,6 days ago,1,193197.00 USD,0x9409d09788325636B2Aa0087EFaC82Eeaebc7997,Ethereum,,"cryptoweb3.life, cryptoweb3.vip"
f716e2ee-5283-4a53-988b-6db2e67085b3,https://chainabuse.com/report/f716e2ee-5283-4a53-988b-6db2e67085b3?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:46.894033,Fake Return Scams: Secure Your Crypto Investments,Tried to scam me saying hes a millionaire and helping people pay off debts. Gave a read only address and then demanding I pay up front. Thankfully I realised but the wallet address shows multiple payments which I believe are other people who fell for the scam,Anonymous,6 days ago,1,200.00 USD,0x5180db8F5c931aaE63c74266b211F580155ecac8,Ethereum,,
746f1356-b56a-4b1f-b5ec-f3479e79e4d8,https://chainabuse.com/report/746f1356-b56a-4b1f-b5ec-f3479e79e4d8?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:50.543002,Blackmail Scams: Report and Learn on Chainabuse,Estafa. Te hace creer que estás metiendo tu dinero en una plataforma de exchange llamada DUTT pero es totalmente mentira. Primero lo que hace el estafador es hacer que veas que estás ganando dinero con unos pequeños contratos de trading para que confien en él. Después bloquea la cuenta para que no puedas ver nada de tu perfil. Pude identificar que había robado ya que si puedes entrar a retirar dinero y te pone las últimas transferencias.,Anonymous,6 days ago,1,3695.00 USD,0x809103f2f29b380b01D4360Ed45C82e5d5285Fa0,Ethereum,,https://duttcex.org/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,bc1qknkvhsgqkwywyk4gcur9zefvrmav9zhfmex0nt,Bitcoin,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,0xda8114823289b82309514f0760bb79FD1284E81D,Ethereum,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,TV2pCUZspu67FFqua2g9DfaMjVo9PfZ4qv,Tron,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,addr1q8fvnyl4wj5eekmrfdu8syyzg64lwam2q6sassrw8g02p3c8njlm2289a38kqukgup85m99g8lte5d6uks7fs0sc7ygsye6syt,Cardano,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,DRLgkkwZfwXxvUeYqHE4Yvgx3nYU8puVU8,Dogecoin,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,qr4tq5l8zdp0943fycl4pk4wylu84h6nfv6twu66ma,Bitcoin Cash,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,ltc1qr6dzgpse6s92x4gyq6zvv7m0g5sc507xcjen2v,Litecoin,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,xKCSw8XGQYjePx5ZrQRW4X1JdMxbFM4EHPsYFC2bUE3,Solana,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,rHWK5xdsnETESFto24JAdRMaUnCSU9A86i,XRP,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,0x9a8f58bcb12319b3f2955dcaf0dec8b732f05f5596ad07eefa61fe0cecbeead2,Aptos,,https://trump-program.com/
091cd947-4a38-4600-af15-e9518e90ed33,https://chainabuse.com/report/091cd947-4a38-4600-af15-e9518e90ed33?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:54.431275,Phishing Scams: Stay Protected on Chainabuse,"The website https://trump-program.com is promoting a cryptocurrency giveaway scam. The site instructs users to send cryptocurrency with false promises of receiving more in return (“send crypto, receive double back”). This is a known crypto fraud pattern. The website appears to impersonate a public political figure to gain trust and mislead users. No legitimate government or campaign program operates in this manner. The site poses a risk of financial loss to the public.",Anonymous,6 days ago,1,100000000.00 USD,0xfd7fb0Aa911F94EBA294AEC43EeAf6acCd805cDE,Ethereum,,https://trump-program.com/
0241772c-23d1-4a45-a977-230c4177757c,https://chainabuse.com/report/0241772c-23d1-4a45-a977-230c4177757c?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:19:58.059654,Phishing Scams: Stay Protected on Chainabuse,Moltbook post attempting prompt injection to steal .env files and funds,Anonymous,6 days ago,1,,0xdF434AdcB5737fEC2656924E3e6471cd0D5AD736,Ethereum,,
0023e52b-6d1b-40b2-92e9-1fb134ecde1b,https://chainabuse.com/report/0023e52b-6d1b-40b2-92e9-1fb134ecde1b?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:01.683683,Fake Return Scams: Secure Your Crypto Investments,"I was convinced to invest in Bitcoin and sent funds to the wallet provided. After being asked to pay additional fees to withdraw my money, communication stopped and I realized I had been scammed. Asknetrecovery.com helped me get my money back",Anonymous,6 days ago,1,,0x887f2B632d44CAC0Ec997CBE0bcF4DE7C8Ae2ab1,Ethereum,,Bitcashapp.com
a01c3b22-8366-4fe0-9bcd-af1716aa324f,https://chainabuse.com/report/a01c3b22-8366-4fe0-9bcd-af1716aa324f?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:05.301753,Report Miscellaneous Crypto Scams with Chainabuse: Seed Phrase Phishing,"Scam Summary – Coinbase Impersonation and Crypto Theft via SafePal Date of Incident: Monday, July 21, 2025, at ~11:43 AM EST Duration: ~30 minutes Total Loss: $34,000 USD worth of digital assets Wallet Involved: • Victim’s SafePal Wallet: 0x075f55b4c8d760066b369102ac18e94a25fb4176 • Scammer’s SafePal Wallet: 0xf1588a34d131411e52dce143327432cea133956d • RNDR Transaction Hash: 0x81df...4700d5 On July 21, 2025, I received a text message from ... impersonating Coinbase, warning of a withdrawal and instructing me to call .... I received a message from ... stating: “Your Coinbase withdrawal code is: 395538. Please do not share this code with anyone. If you have not requested this, please call: .... REF: CB26045.” That number led to a realistic Coinbase-style IVR and two “support agents” who impersonated Coinbase employees. They walked me through downloading SafePal and prompted me to input a seed phrase: ""among gorilla law trick action slush funny glare citizen kind enrich layer"" I was told to move all my assets into SafePal for ""security"" and transfer them manually. After about 30 minutes on the ..., I was instructed to call a second number: ..., so I could free up my main phone to do ""video verification"" with Coinbase. I remained on that call for the final 10 minutes of the 40-minute scam operation. As of July 23, I tested this number and it is still active — someone picked up and immediately hung up when I introduced myself. This number is part of the scam ring, not a side contact. I lost the following assets: 8,324 XRP (~$29,908) + fees → rGFoosq6TifKsLiW8TQPBZ1Mg5mCDgD3YT TX Hash: C351CB...927B2A 289 RNDR (~$1,316) + fees  → 0x075f55b4c8d760066b369102ac18e94a25fb4176 TX Hash: e7a98d...250505 This was a coordinated and sophisticated operation, leveraging real-looking IVR, impersonation of Coinbase security, and phishing for wallet recovery credentials. I'm requesting that these numbers and wallet addresses be immediately flagged and investigated. Action Requested: Flag the scammer’s wallet(s) Investigate transfer patterns and wallet movement If applicable, prevent the use of the stolen seed phrase in SafePal Support any legal or blockchain tracing actions available",Anonymous,6 days ago,1,34000.00 USD,0xf1588a34d131411e52dce143327432cea133956d,Ethereum,,
a01c3b22-8366-4fe0-9bcd-af1716aa324f,https://chainabuse.com/report/a01c3b22-8366-4fe0-9bcd-af1716aa324f?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:05.301753,Report Miscellaneous Crypto Scams with Chainabuse: Seed Phrase Phishing,"Scam Summary – Coinbase Impersonation and Crypto Theft via SafePal Date of Incident: Monday, July 21, 2025, at ~11:43 AM EST Duration: ~30 minutes Total Loss: $34,000 USD worth of digital assets Wallet Involved: • Victim’s SafePal Wallet: 0x075f55b4c8d760066b369102ac18e94a25fb4176 • Scammer’s SafePal Wallet: 0xf1588a34d131411e52dce143327432cea133956d • RNDR Transaction Hash: 0x81df...4700d5 On July 21, 2025, I received a text message from ... impersonating Coinbase, warning of a withdrawal and instructing me to call .... I received a message from ... stating: “Your Coinbase withdrawal code is: 395538. Please do not share this code with anyone. If you have not requested this, please call: .... REF: CB26045.” That number led to a realistic Coinbase-style IVR and two “support agents” who impersonated Coinbase employees. They walked me through downloading SafePal and prompted me to input a seed phrase: ""among gorilla law trick action slush funny glare citizen kind enrich layer"" I was told to move all my assets into SafePal for ""security"" and transfer them manually. After about 30 minutes on the ..., I was instructed to call a second number: ..., so I could free up my main phone to do ""video verification"" with Coinbase. I remained on that call for the final 10 minutes of the 40-minute scam operation. As of July 23, I tested this number and it is still active — someone picked up and immediately hung up when I introduced myself. This number is part of the scam ring, not a side contact. I lost the following assets: 8,324 XRP (~$29,908) + fees → rGFoosq6TifKsLiW8TQPBZ1Mg5mCDgD3YT TX Hash: C351CB...927B2A 289 RNDR (~$1,316) + fees  → 0x075f55b4c8d760066b369102ac18e94a25fb4176 TX Hash: e7a98d...250505 This was a coordinated and sophisticated operation, leveraging real-looking IVR, impersonation of Coinbase security, and phishing for wallet recovery credentials. I'm requesting that these numbers and wallet addresses be immediately flagged and investigated. Action Requested: Flag the scammer’s wallet(s) Investigate transfer patterns and wallet movement If applicable, prevent the use of the stolen seed phrase in SafePal Support any legal or blockchain tracing actions available",Anonymous,6 days ago,1,34000.00 USD,0xf1588a34d131411e52dce143327432cea133956d,Ethereum,,
7fc63da7-c829-4a20-8240-e41834a5bcea,https://chainabuse.com/report/7fc63da7-c829-4a20-8240-e41834a5bcea?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:08.919311,Crypto Hacks: Report and Stay Safe with Chainabuse,"I was the victim of a sandwich attack because I had an approved contract with Aperture Finance. I later discovered that there was an exploit on January 26, 2026.",Anonymous,6 days ago,0,6994.38 USD,0xfA0253943c3FF0e43898cba5A7a0dA9D17C27995,Ethereum,,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,G68jtxrxJshFoz6TCdpTvrm8hadMNs6jipG1YVVKk9K,Solana,620K,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,5atLBAAC7hWXEHS5XsREm8qFqpNwZ4iy2WVr2azLMUbL,Solana,500K,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,0xFF4A792c47c7aeA992beec1455d68e2FeB5EBfF2,Ethereum,205K,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,0xf7e37460d54DC951f1fA527393b432E0373F02f4,Ethereum,80K,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,G68jtxrxJshFoz6TCdpTvrm8hadMNs6jipG1YVVKk9K,Solana,620K,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,5atLBAAC7hWXEHS5XsREm8qFqpNwZ4iy2WVr2azLMUbL,Solana,500K,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,0xFF4A792c47c7aeA992beec1455d68e2FeB5EBfF2,Ethereum,205K,
282d41b3-ee18-4665-a1c9-d327b18cf086,https://chainabuse.com/report/282d41b3-ee18-4665-a1c9-d327b18cf086?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:12.641454,Pig Butchering Scams: Learn and Report on Chainabuse,I am just a typical vicim to pig butchering scam.  The scammer reached out to me from Linkedin first and moved to WhatsApp for communication later on till I noticed that I am a fallen victim to it.,Anonymous,6 days ago,1,3464514.00 USD,0xf7e37460d54DC951f1fA527393b432E0373F02f4,Ethereum,80K,
c695e49e-0e3b-46a8-a838-d93b6ff35439,https://chainabuse.com/report/c695e49e-0e3b-46a8-a838-d93b6ff35439?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:16.259148,Impersonation Scams: Protect Yourself on Chainabuse,Was contacted on Facebook instead of my bitcoin address he used another and took my bitcoin,Anonymous,6 days ago,1,,0x5180db8F5c931aaE63c74266b211F580155ecac8,Ethereum,,
15f1bac3-5b97-4b25-b00a-bda0af93436d,https://chainabuse.com/report/15f1bac3-5b97-4b25-b00a-bda0af93436d?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=4,2026-02-10T19:20:19.876150,Romance Scams: Stay Secure with Chainabuse,"I meet that girl on date app TINDER and we start talkink ringing videocall in some day she start speak about the trading etc. Then I try with the low estry like around 500 euro then we play together journeyhe.com/#/ after winning some cash I can deposit 2times like 50 and 80 usdt, after she start to push me by big occasion she will help me we will have money for a date etc. So I tip up and she also tip up my acc on this platform and we start again play by this occasion when we win i want to witchdraw and was fail, contact support on this webside and they say I broke the rules becouse ony one wallet by acc etc i have to tip up 3000 usd to unlock withdraw when I tip up also I cant withdraw then again contact support and they say I broke rules again becouse after tip up I dont play and im money loundry and i have to pay 2000 usd to unlock wothdraw and play above 5000 usd. She all the time say to me i will help you etc. And when was that day what she have help me the contact was stop.",Anonymous,"on Feb 3, 2026",1,5407 EUR,0xaC5275DFDc4F44a534Db5B37CaA2b03dDDDfE977,Ethereum,,www.yourneyhe.com/#/
